AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Portugal,41,45,46,40,43,42,37,39,38,41,39,37,35,34,34,36,36,37,42,43,40,35,29,29,30,29,31,29,29,30,44,40,42,41,43,50,52,51,49,49,52,51,53,52,56,60,56,60,60,63
Guinea-Bissau,136,134,133,138,126,139,133,128,126,125,142,141,146,141,140,140,127,133,144,136,135,150,142,127,142,136,139,133,143,146,165,169,159,170,160,158,171,170,168,161,162,161,161,163,165,163,164,167,166,165
Timor-Leste,136,141,138,138,141,132,143,136,140,133,132,130,129,127,128,125,125,123,123,125,122,123,121,119,120,121,122,122,135,136,159,162,158,159,161,161,163,164,168,170,156,162,164,166,170,175,156,165,161,168
Zimbabwe,99,93,96,98,95,96,95,101,99,96,95,103,99,100,101,104,104,109,107,111,111,109,113,110,112,105,105,105,105,107,128,133,130,135,137,139,144,144,148,148,150,148,147,148,143,139,141,134,138,143
Romania,5,6,7,7,7,8,8,9,12,12,13,16,14,19,19,18,18,21,18,22,23,23,23,23,23,22,22,21,18,26,40,29,31,22,21,19,20,23,21,20,18,24,16,21,24,24,24,23,27,26
Rwanda,150,150,150,147,148,150,150,147,144,150,150,146,150,140,143,147,144,148,148,150,149,141,143,145,145,147,148,147,143,145,167,171,171,171,173,171,172,174,176,174,175,173,174,173,174,171,168,167,164,160
Russian Federation,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,23,23,21,21,24,23,23,26,24,23,23,23,23,20,20,21,21,21,21,22
Serbia and Montenegro,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,38,28,47,38,39,42,53,61,76,89,89,89,91,92,86,91,91,92,93,92
Saint Kitts and Nevis,54,50,50,52,54,53,59,60,60,57,60,53,61,69,68,66,65,63,62,76,73,80,67,71,70,68,60,57,52,54,69,92,92,99,94,95,96,97,99,98,98,105,105,106,103,107,99,101,100,100
Saint Lucia,60,63,59,64,62,64,62,61,59,53,52,64,64,63,58,50,47,41,45,48,49,48,43,45,37,35,39,40,35,36,60,44,45,61,64,55,60,72,64,60,57,61,57,60,62,62,63,65,68,68
Saint Vincent and the Grenadines,50,54,58,47,48,57,49,50,48,48,42,49,46,50,52,53,46,33,32,27,38,41,58,59,63,73,72,79,103,103,117,102,94,91,89,90,86,84,83,82,84,85,88,87,90,93,93,89,95,90
Sao Tome and Principe,88,82,88,83,82,73,74,81,93,90,87,82,92,96,95,80,77,91,103,73,76,65,89,88,90,91,81,66,67,70,90,93,101,111,110,126,106,107,106,108,110,113,110,113,113,113,113,111,113,113
Saudi Arabia,74,73,72,69,70,69,70,71,68,69,64,52,53,47,48,35,32,27,26,26,27,27,33,25,33,38,28,25,22,12,27,39,40,56,44,38,38,37,52,42,40,44,44,46,54,44,48,49,51,56
Senegal,114,105,118,121,112,112,119,104,102,99,102,98,118,110,105,112,116,117,117,116,118,119,119,117,119,122,117,112,107,108,136,139,137,137,143,142,138,139,143,136,137,138,138,137,132,132,140,133,133,136
Sierra Leone,120,122,120,123,120,119,120,121,122,122,121,123,123,123,127,126,128,129,137,139,129,134,137,132,134,130,135,129,131,132,151,154,147,148,148,147,148,147,151,152,155,149,153,155,157,159,158,161,160,161
Slovenia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,50,59,67,58,57,64,67,43,43,49,56,55,61,57,50,59,60,56,58,49
Slovakia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,171,56,30,39,38,41,42,40,38,38,41,41,42,42,48,44,40,47,40,32
Somalia,123,125,124,111,121,123,126,120,120,106,117,129,135,115,119,115,129,121,125,106,104,121,116,122,122,119,121,114,117,119,135,129,144,151,154,156,154,154,153,159,153,156,156,136,163,149,151,149,152,147
South Africa,69,69,65,68,63,72,72,65,63,62,56,55,55,57,56,50,58,67,65,63,52,57,62,59,60,56,50,71,63,67,87,83,84,83,86,87,89,88,89,90,92,94,92,90,89,92,92,93,96,93
Spain,14,18,22,24,20,22,23,30,30,30,30,31,31,30,31,30,35,32,30,37,28,31,27,32,36,34,35,35,38,36,52,50,54,56,57,62,64,64,69,64,65,64,65,67,72,69,69,70,78,82
Sudan (former),116,113,112,111,99,97,102,114,98,100,100,105,104,105,109,110,112,116,115,117,110,106,106,102,95,96,97,100,95,91,116,114,114,114,113,118,125,135,134,130,127,134,134,131,127,123,126,126,128,127
Suriname,71,70,68,65,66,61,71,67,65,66,71,72,89,66,75,64,71,68,68,62,58,37,44,40,58,48,74,67,74,72,90,89,96,107,111,101,98,99,104,105,102,100,102,98,97,97,97,93,94,98
Tajikistan,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,24,18,16,16,17,16,9,11,13,17,13,21,19,14,18,18,18,16,18,21
Swaziland,151,151,151,151,151,151,151,151,151,147,145,143,143,149,150,145,146,146,150,88,84,83,90,78,75,71,68,68,73,75,95,109,107,112,130,125,130,122,121,124,115,110,120,121,119,114,111,115,116,116
Sweden,57,56,61,67,58,58,61,62,62,63,67,63,63,64,63,62,69,66,64,61,61,68,64,65,67,69,69,70,64,64,74,71,80,71,73,72,71,74,77,71,70,71,68,69,75,77,76,74,72,77
Switzerland,28,25,32,31,33,34,33,34,36,36,33,33,38,40,38,40,38,43,40,38,41,50,49,48,48,46,45,46,41,42,55,60,58,68,65,67,70,60,56,68,59,60,64,66,70,69,77,67,67,64
Syrian Arab Republic,15,13,11,12,11,10,7,5,5,5,5,6,5,6,6,5,6,7,7,6,5,7,6,5,6,7,8,6,6,6,10,11,12,7,10,11,7,12,11,11,11,11,11,10,12,11,14,12,11,12
Turkmenistan,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,7,9,9,6,5,2,3,2,2,3,4,3,3,3,3,3,3,3,3,3
"China, Taiwan Province of",81,89,91,84,93,101,92,80,84,81,81,84,80,87,93,94,94,94,94,96,100,99,99,96,91,89,90,84,83,83,105,108,106,105,104,96,100,103,103,103,104,103,103,102,107,111,117,112,115,117
United Republic of Tanzania,126,128,125,124,128,129,129,137,133,136,128,135,124,123,132,133,131,137,135,137,139,138,136,136,141,139,140,138,137,137,160,166,166,165,162,159,159,159,161,158,158,160,159,157,160,157,161,157,159,158
Thailand,149,148,148,147,146,149,149,149,148,151,146,147,145,147,141,148,146,145,143,147,149,143,145,146,146,144,142,140,140,138,162,160,157,161,159,166,165,162,162,163,163,165,163,162,164,164,170,169,168,167
Togo,132,132,131,133,129,133,136,132,130,131,131,133,142,151,148,126,139,130,134,128,125,122,127,131,127,128,126,127,122,133,145,163,164,152,153,152,157,158,162,157,159,159,160,159,158,162,162,160,163,163
Trinidad and Tobago,38,34,38,39,37,35,44,36,35,33,33,32,32,32,27,34,29,34,35,33,34,46,37,54,29,30,32,31,30,43,64,63,78,74,72,61,61,57,58,58,58,59,58,62,68,66,65,64,66,61
Tunisia,4,4,6,5,4,4,4,7,4,4,4,4,4,4,4,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1
Turkey,3,5,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,4,2,3,3,2,1,4,4,5,4,4,4,5,7,8
United Arab Emirates,49,46,47,53,49,37,36,28,27,27,30,14,24,24,40,23,25,50,59,60,54,24,24,26,24,31,29,32,57,55,63,67,72,70,70,45,34,30,30,26,29,36,25,31,30,29,49,35,48,52
Uganda,132,143,129,134,135,135,139,144,142,146,135,144,136,147,144,150,150,150,151,151,151,151,149,147,149,148,147,149,149,149,169,173,168,167,175,171,170,172,173,175,172,168,162,161,162,165,169,163,168,165
United Kingdom,29,33,36,37,35,35,38,38,39,39,41,40,41,38,36,41,41,40,44,44,48,47,46,39,41,41,41,42,40,40,57,55,60,54,55,48,47,46,45,54,47,47,48,52,56,51,51,53,55,57
Ukraine,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,14,16,17,22,22,25,28,24,29,27,24,27,27,25,30,31,34,43,39,42
United States of America,53,52,56,55,55,54,54,56,55,55,54,54,54,53,51,55,56,55,58,54,55,60,58,55,56,53,51,52,46,47,64,62,64,65,60,65,68,68,68,69,72,68,73,70,73,71,74,76,76,75
Burkina Faso,145,145,142,142,142,137,137,140,137,139,141,142,138,141,142,139,143,139,142,144,142,143,141,142,144,143,144,148,141,141,164,168,160,160,155,164,166,162,160,172,173,176,170,164,169,169,173,171,171,172
Uruguay,31,30,24,29,23,27,25,26,24,24,23,26,30,25,29,32,31,29,27,31,33,31,30,33,32,39,38,41,33,39,47,49,62,50,51,51,55,54,56,47,42,43,41,39,36,31,30,37,53,44
Uzbekistan,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,5,7,6,8,9,13,14,13,14,12,10,8,8,7,7,9,8,8,8,7
Venezuela (Bolivarian Republic of),76,75,70,72,72,73,75,72,69,71,74,74,74,70,67,70,74,72,76,65,81,73,69,67,71,70,64,87,75,74,92,99,103,108,116,113,101,110,107,101,123,101,112,108,121,110,106,107,106,104
Viet Nam,131,131,136,132,135,131,118,119,104,119,123,123,114,125,123,111,102,96,121,118,140,141,145,149,148,145,141,145,143,144,165,164,165,162,164,165,161,164,162,167,170,170,166,164,167,166,165,169,170,174
Ethiopia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,171,133,127,129,128,133,132,131,125,121,122,119,122,119,125,126,125,120,130,131
Samoa,83,86,82,82,94,84,86,85,88,91,94,93,85,82,79,92,89,87,97,105,94,88,88,90,94,102,104,104,100,99,118,124,119,133,123,129,131,132,114,111,103,107,98,104,107,105,102,108,109,102
Yemen,100,96,95,92,90,95,94,94,79,83,76,71,69,73,72,58,53,53,46,35,30,34,32,28,25,24,24,23,28,20,33,30,24,24,20,22,25,22,28,30,33,37,40,41,40,37,35,31,32,29
Zambia,123,122,122,122,114,115,114,112,97,97,98,104,103,102,97,109,115,107,105,113,113,119,111,123,124,129,134,131,131,130,150,152,149,150,151,149,151,151,157,151,157,152,155,158,158,159,160,161,172,163
Belgium,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,171,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,53,44,49,49,53,55,58,54,61,48,28,40
Luxembourg,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,171,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,71,79,73,73,76,78,63,57,58,46,50,54
Serbia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,171,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49,50,50,54,47,50
Montenegro,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,171,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9,16,16,16,16,16
Occupied Palestinian Territory,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,171,#N/A,#N/A,#N/A,33,34,39,40,40,40,38,39,34,29,29,49,42,58,45,41
China,86,83,85,80,80,80,81,83,82,79,77,79,73,75,71,73,66,62,57,50,46,42,40,37,39,39,40,39,37,35,49,48,51,49,52,54,57,58,64,66,67,69,72,73,77,79,83,82,86,86
