AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Sweden,94,96,91,85,94,94,91,90,90,89,85,89,89,88,89,90,83,86,88,91,90,84,88,87,85,83,83,82,88,88,97,104,95,104,103,104,104,102,101,107,108,106,109,109,105,103,104,106,108,103
Switzerland,124,126,120,121,118,118,119,118,116,116,118,119,114,112,113,112,114,109,112,114,111,102,103,104,104,106,107,106,111,110,117,115,117,107,111,109,106,116,121,110,118,118,114,112,110,110,103,113,113,116
Syrian Arab Republic,137,139,141,140,141,142,145,147,147,147,147,146,147,146,146,147,146,145,145,146,146,145,146,147,146,145,144,146,146,146,162,164,163,168,166,165,169,164,167,167,167,167,167,168,168,169,166,168,169,168
"China, Taiwan Province of",71,62,61,68,59,51,60,72,68,71,71,68,72,65,59,58,58,58,57,56,52,53,53,56,61,63,62,68,69,68,67,67,69,70,72,79,76,73,75,75,74,75,75,76,72,69,63,67,65,63
United Republic of Tanzania,26,23,27,28,24,23,23,15,19,15,24,17,28,28,20,19,21,15,17,15,13,14,16,16,11,13,12,14,15,15,12,9,8,10,13,17,17,16,17,20,20,18,19,21,20,22,19,23,21,22
Thailand,3,4,4,3,5,3,3,3,4,1,5,4,7,4,11,4,5,7,9,4,2,8,6,6,6,8,9,12,12,14,10,15,18,14,17,10,11,13,13,15,15,13,15,16,16,16,10,10,11,13
Togo,19,19,21,19,22,19,16,20,22,21,21,19,10,1,4,25,12,22,18,24,27,30,25,21,25,24,26,25,30,19,26,12,11,23,23,24,18,18,13,21,19,19,18,18,21,18,18,20,17,16
Trinidad and Tobago,114,118,114,113,115,116,108,116,117,119,118,120,120,120,125,118,123,118,117,119,118,106,115,98,123,122,120,121,122,109,107,112,97,101,104,115,115,119,120,120,120,119,120,116,112,112,115,116,114,119
Tunisia,148,148,146,147,148,148,148,145,148,148,148,148,148,148,148,151,151,151,151,150,150,150,151,150,150,150,150,151,150,150,170,173,173,173,175,175,175,175,177,177,176,176,176,176,178,178,178,179,179,179
Turkey,149,147,149,149,149,149,149,149,150,150,149,149,149,149,149,149,148,150,150,151,151,151,150,151,151,151,151,150,151,151,171,174,174,174,174,172,174,173,175,176,177,174,174,173,176,176,176,175,173,172
United Arab Emirates,103,106,105,99,103,115,116,124,125,125,121,138,128,128,111,129,127,102,93,92,98,128,128,126,128,121,123,119,95,97,109,108,103,105,106,131,142,146,148,152,149,142,153,147,148,151,131,145,132,128
Uganda,19,8,23,17,16,17,13,8,9,6,16,7,16,4,8,2,2,2,1,1,1,1,3,4,3,3,5,3,3,3,3,2,7,8,1,4,6,4,5,3,6,10,16,17,18,15,11,17,11,14
United Kingdom,123,119,116,115,117,116,114,114,113,113,111,112,111,114,116,111,111,112,108,108,104,105,106,113,111,111,110,110,112,112,115,120,115,121,120,128,129,130,133,124,131,131,130,125,123,129,129,127,125,123
United States of America,99,100,96,97,97,98,98,96,96,97,98,98,98,99,101,97,96,97,94,98,97,92,93,97,96,99,101,100,106,105,107,113,111,110,116,111,108,108,110,109,106,110,104,108,107,109,106,104,104,105
Burkina Faso,7,7,10,10,10,15,14,10,15,13,11,10,14,10,10,13,9,13,10,7,9,8,11,10,8,9,8,4,11,11,8,7,13,15,20,12,10,13,18,6,5,2,8,13,11,11,7,9,9,8
Uruguay,121,122,128,123,129,125,127,126,128,128,128,126,122,127,123,120,121,123,125,121,119,120,122,119,120,112,114,111,119,113,125,126,113,125,125,125,120,122,121,131,136,135,137,138,144,148,150,143,127,136
Venezuela (Bolivarian Republic of),76,77,82,80,80,78,77,80,83,81,78,78,78,81,85,82,77,80,76,87,71,77,83,84,81,82,87,65,77,78,80,76,72,67,60,62,75,65,71,76,55,77,66,70,59,70,73,73,72,76
Viet Nam,21,21,16,20,16,21,34,33,48,33,29,28,38,26,28,41,50,54,31,33,12,10,6,3,4,7,11,6,7,8,6,11,10,12,11,11,14,10,13,11,8,7,12,13,12,14,15,10,10,6
Samoa,69,66,69,70,58,68,65,67,64,61,58,59,67,70,73,60,63,65,55,47,58,64,64,61,58,50,48,48,51,53,54,51,56,42,53,47,45,44,64,67,75,71,80,73,72,75,78,72,71,77
Yemen,52,56,57,60,62,57,58,58,73,69,76,81,83,79,80,94,99,99,105,117,121,118,120,124,127,128,128,129,124,132,139,145,151,151,156,154,151,154,150,148,145,141,138,137,139,142,145,149,148,151
Zambia,28,29,29,30,38,36,38,39,55,55,54,48,49,50,55,43,37,45,47,39,39,32,41,29,28,23,18,21,19,22,22,23,26,25,25,27,25,25,21,27,21,24,23,20,21,20,20,18,8,16
China,66,67,67,72,72,70,71,69,69,72,74,73,79,77,81,79,86,90,95,102,106,110,112,115,113,112,112,113,115,117,123,127,124,126,124,122,119,118,113,111,111,109,106,105,103,101,97,97,94,94
