Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,385,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,396,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,375,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,387,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,391,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,393,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,392,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,402,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,397,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,397,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,412,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,410,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,409,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,420,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,430,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,432,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,454,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,458,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,447,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,443,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,477,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,499,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,519,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,535,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,555,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,546,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,591,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,642,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,623,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,588,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,593,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,606,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,616,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,614,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,643,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,656,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,598,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,641,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,603,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,678,Fc,Calculated data
FBS,Food Balance Sheets,54,Denmark,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,597,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,503,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,511,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,507,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,519,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,438,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,452,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,506,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,481,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,477,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,469,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,477,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,462,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,469,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,459,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,466,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,478,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,495,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,568,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,565,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,572,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,559,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,572,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,561,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,583,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,585,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,614,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,596,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,631,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,628,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,610,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,598,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,552,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,626,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,644,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,559,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,532,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,505,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,552,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,561,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,581,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,554,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,573,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,575,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,581,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,583,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,606,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,621,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,683,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,592,Fc,Calculated data
FBS,Food Balance Sheets,55,Dominica,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,585,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,122,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,98,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,102,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,112,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,115,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,149,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,150,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,145,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,144,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,142,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,145,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,155,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,171,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,180,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,164,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,175,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,174,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,180,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,185,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,195,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,205,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,217,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,216,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,297,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,245,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,242,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,248,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,213,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,154,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,181,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,193,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,168,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,204,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,244,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,169,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,146,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,156,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,88,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,167,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,109,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,163,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,135,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,143,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,150,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,176,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,190,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,185,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,141,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,211,Fc,Calculated data
FBS,Food Balance Sheets,56,Dominican Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,223,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,451,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,482,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,474,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,479,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,497,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,519,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,571,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,625,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,653,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,604,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,574,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,551,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,566,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,530,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,545,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,519,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,486,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,447,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,517,Fc,Calculated data
FBS,Food Balance Sheets,57,Belarus,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,515,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,149,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,144,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,147,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,142,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,147,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,147,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,159,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,164,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,154,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,155,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,166,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,174,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,212,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,228,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,244,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,208,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,223,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,205,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,294,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,261,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,266,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,273,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,273,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,226,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,250,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,274,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,285,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,274,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,282,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,305,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,264,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,244,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,243,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,241,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,252,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,330,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,330,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,295,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,259,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,330,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,233,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,254,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,261,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,277,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,279,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,272,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,281,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,285,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,302,Fc,Calculated data
FBS,Food Balance Sheets,58,Ecuador,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,303,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,695,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,709,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,710,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,701,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,717,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,737,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,723,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,719,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,712,Fc,Calculated data
FBS,Food Balance Sheets,59,Egypt,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,712,Fc,Calculated data
