AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Vanuatu,168,169,143,166,182,188,130,202,204,227,230,189,222,210,186,176,167,197,164,156,182,200,201,211,190,192,185,180,158,165,167,163,144,143,168,181,183,192,192,196,231,256,257,276,281,282,323,348,335,343
New Zealand,665,664,673,671,666,626,607,599,590,579,576,577,580,598,598,645,604,615,624,610,621,568,540,534,562,548,547,525,570,596,648,666,664,642,633,676,755,747,663,606,583,603,605,611,625,605,612,611,619,610
Nicaragua,91,95,97,125,109,110,113,111,109,112,113,119,94,111,119,125,120,71,87,129,123,140,158,144,166,167,160,152,129,176,153,136,157,147,152,134,177,179,162,184,195,178,217,209,225,206,175,196,203,207
Niger,9,6,6,5,9,9,8,10,14,13,14,10,11,11,16,23,31,34,38,52,53,53,55,48,42,45,56,56,66,55,56,71,26,18,40,26,38,39,41,47,51,41,38,47,35,37,32,37,42,28
Nigeria,19,10,8,11,27,19,16,27,35,52,41,50,39,47,79,87,138,91,112,116,113,77,92,126,89,21,18,18,22,41,53,86,55,44,59,73,93,97,128,122,130,118,134,186,158,142,144,176,179,181
Norway,663,572,620,614,608,593,586,613,568,579,570,588,603,591,608,620,624,655,678,732,589,661,644,645,674,682,691,703,695,717,710,724,725,717,725,734,768,789,794,800,810,800,784,815,815,820,807,831,808,803
Pakistan,772,770,874,949,906,833,753,993,1014,955,1031,1087,1067,975,1014,947,1063,1008,957,925,944,956,972,964,955,937,883,1062,1077,964,1054,1020,1056,988,979,1032,1021,1016,996,915,890,887,896,884,932,865,889,905,903,904
Panama,214,229,224,210,240,204,259,231,215,272,229,233,155,231,206,274,224,184,185,234,226,196,215,244,231,238,148,245,244,251,267,284,292,234,250,265,293,261,296,247,232,270,241,275,268,280,296,289,303,308
Czech Republic,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,654,703,734,757,741,739,659,697,707,754,725,744,823,835,779,741,741,751,778
Paraguay,339,348,294,279,278,274,284,281,281,243,224,185,178,131,169,196,273,259,251,300,283,305,249,268,281,293,261,288,234,161,142,130,152,137,135,141,137,131,155,173,174,177,182,190,192,208,216,216,231,236
Peru,384,339,338,307,311,303,377,408,304,394,461,411,425,485,432,435,375,368,370,409,407,404,384,322,440,376,352,351,288,317,363,359,381,389,378,334,340,304,332,347,323,305,320,333,322,339,321,329,359,342
Philippines,92,112,103,121,119,126,135,125,107,122,148,100,95,96,125,113,113,117,124,123,139,116,108,95,143,95,147,143,149,217,217,205,244,231,206,221,280,200,195,230,190,190,173,157,156,115,90,137,157,110
Poland,674,659,740,766,714,709,702,708,740,745,773,785,801,785,804,779,779,798,860,850,846,719,629,715,787,822,833,849,819,828,860,880,880,878,863,844,826,833,858,863,896,910,869,886,861,863,866,875,883,879
Portugal,595,554,524,656,567,594,654,636,652,580,640,658,665,669,661,658,666,643,600,602,606,674,699,722,757,752,765,742,712,743,733,745,737,743,736,699,700,716,724,725,717,729,741,750,749,702,742,731,704,658
Guinea-Bissau,20,26,26,21,47,21,36,62,67,74,30,32,13,17,23,30,73,53,26,59,66,16,29,65,31,65,48,65,23,24,30,24,50,22,52,60,26,32,48,67,75,79,76,79,81,83,84,76,79,85
Timor-Leste,20,14,19,21,22,30,18,31,30,42,48,55,59,66,75,85,96,108,118,126,131,127,130,126,130,127,124,120,52,50,49,47,51,51,51,51,50,50,48,45,101,72,71,67,58,38,117,85,95,77
Zimbabwe,114,145,129,133,157,163,163,140,155,175,183,169,182,187,170,178,192,178,185,176,167,179,165,183,178,211,215,215,205,201,201,197,200,191,185,178,162,146,136,138,135,146,156,166,206,227,221,252,231,231
Romania,1206,1205,1209,1199,1184,1163,1166,1157,1082,1099,1069,1046,1120,998,1030,1035,1041,991,1035,1005,859,884,874,887,886,894,950,951,1016,830,807,904,906,1032,1017,1082,1059,1018,1024,1064,1076,1019,1068,1031,995,986,961,966,956,973
Rwanda,3,4,1,5,9,7,4,10,23,12,13,16,8,20,18,15,21,11,17,13,15,28,24,23,24,13,14,14,23,27,27,18,20,19,16,24,23,16,10,18,18,26,32,43,50,52,66,76,87,104
Russian Federation,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1005,1005,1052,1039,1012,1032,1026,1013,1000,1034,1039,1027,1019,1041,1030,1024,1015,1007,1035,1018
Serbia and Montenegro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,842,922,713,769,769,754,692,654,597,508,491,499,490,468,496,496,496,496,496,496
Saint Kitts and Nevis,488,510,511,514,481,486,451,457,452,469,455,489,457,412,403,434,451,463,489,369,370,363,436,410,407,431,488,524,549,547,552,431,430,383,407,399,409,402,399,410,407,394,374,381,404,389,425,434,433,429
Saint Lucia,426,415,446,408,437,415,426,440,453,508,501,432,435,441,478,527,546,609,586,560,563,584,616,607,665,671,652,652,685,669,633,713,716,627,604,677,662,612,648,643,681,641,684,654,672,675,668,651,640,640
Saint Vincent and the Grenadines,531,480,478,552,548,461,515,503,536,535,577,537,538,503,505,505,559,683,692,748,610,619,516,522,474,386,412,357,218,241,283,375,424,460,459,464,508,531,551,545,524,511,506,499,493,480,487,501,482,510
Sao Tome and Principe,192,223,209,250,248,333,326,279,204,237,262,299,222,203,189,322,344,260,211,395,359,443,310,299,296,301,341,466,420,430,424,422,372,317,324,257,351,355,364,368,361,361,348,355,358,362,370,379,385,375
Saudi Arabia,315,345,343,364,376,381,368,370,382,393,440,496,481,510,536,670,697,730,772,796,715,751,672,825,703,659,785,864,916,1122,978,772,771,653,730,825,846,851,712,776,839,809,789,808,762,821,796,786,797,758
Senegal,74,99,79,71,101,101,77,129,144,166,159,180,114,141,166,155,152,143,144,153,147,138,143,138,136,125,152,166,196,191,176,159,170,172,159,163,177,184,179,208,211,207,221,221,255,262,225,254,255,261
Sierra Leone,63,56,65,65,76,78,75,80,82,86,91,90,93,89,78,83,72,81,44,54,87,54,46,53,60,80,62,82,66,72,83,71,108,111,119,122,130,125,124,115,114,143,130,130,123,107,102,98,99,97
Slovenia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,666,629,597,644,654,648,627,779,755,725,689,705,644,708,778,713,721,752,749,786
Slovakia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,638,924,752,802,774,786,810,839,836,819,842,819,827,792,821,835,796,838,894
Somalia,45,46,41,103,71,56,56,92,98,143,115,57,28,127,111,137,65,125,113,205,214,132,159,121,122,148,140,161,153,148,180,202,126,91,70,73,91,90,107,83,120,102,113,228,86,170,144,161,148,173
South Africa,366,361,393,384,423,356,352,403,429,443,463,478,478,484,484,527,489,434,460,443,545,529,483,522,506,546,577,431,462,456,454,489,490,501,495,493,502,493,503,490,452,424,463,486,494,494,492,488,481,495
Spain,1037,889,856,831,878,834,842,726,739,724,714,729,738,750,719,720,681,686,714,648,694,691,708,708,673,678,690,678,670,669,658,675,660,653,654,651,648,646,641,636,632,627,626,624,616,626,630,627,591,562
Sudan (former),72,86,95,103,130,155,133,112,172,164,163,156,162,160,153,164,163,150,160,151,173,191,208,226,253,257,262,262,264,296,284,301,302,305,307,285,265,206,215,252,263,235,242,252,281,295,301,301,301,304
Suriname,353,359,371,407,389,439,362,392,406,408,380,369,244,429,344,449,394,422,424,444,500,645,610,639,534,589,404,459,392,413,424,460,407,348,315,373,378,388,373,376,392,404,407,428,460,460,470,488,486,466
Tajikistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,998,1084,1109,1168,1176,1203,1274,1267,1211,1087,1130,1052,1050,1137,1082,1114,1060,1070,1061,1023
Swaziland,0,0,0,0,0,0,0,0,1,13,18,22,17,7,2,18,17,17,16,289,331,336,294,353,369,422,448,455,396,399,389,326,331,314,210,260,251,272,289,284,329,368,319,290,322,360,376,360,364,372
Sweden,450,471,431,398,462,454,434,431,437,442,415,433,438,434,450,452,436,447,461,447,462,434,478,472,435,430,443,439,457,466,536,557,504,567,565,584,577,601,594,611,610,603,609,603,590,595,599,607,620,576
Switzerland,745,778,722,742,714,687,721,714,696,672,706,684,627,608,621,641,652,592,615,635,594,583,572,580,569,611,604,620,629,629,652,628,649,600,603,626,620,656,694,631,657,650,636,628,629,626,587,638,641,652
Syrian Arab Republic,994,1033,1061,1080,1097,1149,1195,1220,1250,1257,1257,1257,1260,1258,1275,1303,1271,1259,1269,1276,1300,1277,1292,1311,1348,1340,1355,1362,1363,1305,1333,1307,1290,1311,1294,1306,1314,1259,1227,1219,1221,1212,1219,1224,1210,1207,1146,1168,1183,1175
Turkmenistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1374,1320,1329,1365,1445,1541,1552,1578,1580,1596,1518,1518,1541,1534,1535,1523,1503,1493,1472,1464
"China, Taiwan Province of",236,197,182,235,174,140,209,280,274,278,290,289,309,256,226,237,253,251,246,251,244,251,247,267,290,312,313,336,325,326,327,333,340,354,356,382,371,374,380,392,388,397,393,396,387,380,343,376,374,361
United Republic of Tanzania,38,39,40,50,43,40,52,30,44,40,64,44,87,89,48,47,59,46,51,58,48,40,49,45,34,42,46,40,45,45,42,34,35,39,49,58,63,62,59,85,93,81,96,109,111,115,96,133,113,116
Thailand,6,7,5,5,10,8,7,9,15,11,17,15,14,10,22,12,17,23,29,26,15,27,18,18,20,27,34,37,31,42,40,49,54,45,55,40,49,55,53,64,69,57,72,93,83,80,62,70,78,83
Togo,23,27,28,31,42,29,30,37,52,47,49,49,18,2,13,83,33,80,54,109,95,130,88,57,95,86,115,97,123,62,106,44,38,88,74,97,66,64,53,87,89,84,80,101,113,90,95,101,88,88
Trinidad and Tobago,655,679,672,663,653,645,569,703,708,706,706,726,701,726,765,689,711,682,680,678,667,595,649,545,761,745,702,705,706,625,600,613,522,554,568,655,659,669,683,686,674,658,657,648,641,646,658,657,659,682
Tunisia,1233,1225,1217,1232,1209,1255,1255,1203,1256,1310,1411,1419,1430,1391,1371,1492,1585,1554,1599,1518,1490,1581,1624,1620,1641,1639,1680,1659,1645,1645,1593,1623,1608,1639,1657,1661,1691,1635,1592,1634,1563,1563,1543,1625,1543,1577,1550,1628,1629,1632
Turkey,1253,1223,1295,1338,1332,1302,1318,1359,1414,1405,1430,1457,1440,1445,1447,1464,1446,1522,1583,1589,1599,1702,1562,1716,1651,1673,1699,1618,1681,1667,1688,1653,1769,1652,1615,1511,1558,1571,1564,1625,1580,1506,1528,1454,1500,1439,1423,1405,1356,1311
United Arab Emirates,535,552,522,492,542,630,659,743,766,759,714,1085,814,847,608,881,850,535,505,459,521,832,831,807,865,739,782,703,519,543,607,592,545,568,585,739,883,920,931,980,965,883,972,904,910,934,788,871,805,769
Uganda,23,13,33,29,33,27,23,19,26,20,45,17,27,10,17,8,8,3,14,11,12,13,11,8,7,11,15,9,7,15,12,15,29,32,13,24,36,29,36,16,41,51,73,96,97,79,65,95,78,85
United Kingdom,714,702,687,676,673,645,635,639,636,637,617,615,594,621,638,630,615,610,594,586,568,592,593,643,622,651,638,635,633,642,642,643,642,658,677,707,727,732,741,706,758,757,759,750,749,753,768,768,760,750
Ukraine,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1165,1143,1099,1032,1013,1023,988,1016,954,977,1011,941,955,970,910,886,861,837,841,824
United States of America,492,487,489,484,479,484,483,483,477,476,475,488,480,495,516,500,500,509,509,504,515,505,516,539,540,561,568,559,589,590,600,620,624,613,640,642,626,626,642,619,600,609,602,602,611,622,610,602,601,590
Burkina Faso,11,11,14,16,21,23,24,26,34,32,32,31,24,17,19,33,27,39,30,29,34,27,30,31,28,30,31,10,29,36,33,27,46,50,61,47,46,55,60,32,34,18,42,69,70,69,50,66,67,68
Uruguay,677,722,837,760,812,792,829,825,826,822,814,799,750,797,747,700,703,706,751,708,678,691,691,701,715,657,653,651,688,647,695,678,628,679,683,695,678,690,694,731,815,811,834,837,872,886,879,857,787,815
Uzbekistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1405,1354,1372,1272,1304,1259,1181,1235,1186,1193,1223,1298,1306,1336,1325,1243,1333,1330,1333,1329
Venezuela (Bolivarian Republic of),291,306,347,335,338,333,325,355,377,365,355,341,334,405,409,396,379,381,374,420,340,385,427,452,400,425,461,311,378,404,419,382,367,347,293,313,368,353,362,396,296,403,347,378,311,382,401,395,396,407
Viet Nam,24,32,21,32,33,31,85,93,142,107,82,90,126,82,84,157,210,232,125,143,40,28,18,7,9,23,45,18,23,34,30,38,36,44,44,42,51,50,53,48,44,49,54,69,75,77,82,70,76,66
Ethiopia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,197,218,214,214,213,218,222,272,301,302,320,300,325,290,288,304,330,292,288
Samoa,221,206,247,255,172,248,242,264,242,228,220,232,273,307,309,253,278,286,239,219,273,314,311,297,279,225,221,220,232,268,273,242,289,198,254,234,234,221,344,362,391,385,420,385,387,401,416,394,394,408
Yemen,104,125,138,171,192,179,194,197,295,268,318,372,369,367,375,489,521,525,565,667,685,679,680,763,849,864,851,892,814,962,890,899,988,1005,1019,1038,1013,1031,959,944,913,875,853,830,841,856,855,888,907,912
Zambia,45,56,50,68,98,93,108,116,185,169,173,157,163,179,185,165,157,182,196,168,165,138,177,116,104,85,65,70,66,83,85,85,101,93,92,121,104,102,100,116,99,121,116,107,113,107,100,98,65,88
Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,740,741,747,741,736,737,736,717,790,935,851
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,580,584,590,566,552,671,732,729,807,802,764
Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,774,775,761,807,780
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,1124,1096,1070,1136,1115
Occupied Palestinian Territory,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,918,884,842,810,788,808,854,850,897,923,927,777,816,744,808,840
China,196,216,233,275,273,274,271,266,278,285,314,316,336,361,378,382,450,465,513,549,579,613,633,649,656,657,651,658,672,674,680,688,685,686,680,679,676,665,648,634,620,608,604,589,585,574,559,540,543,548
World,420,421,431,441,438,432,433,436,440,437,455,459,454,458,450,464,492,500,511,517,523,539,539,548,552,559,560,559,543,570,565,563,569,568,564,568,568,566,563,557,551,542,541,535,537,534,531,526,530,526
Africa,228,235,236,248,251,257,258,266,271,278,287,288,292,299,303,316,338,335,357,358,371,364,365,377,373,375,385,361,374,372,378,379,378,371,384,378,376,368,371,383,376,373,376,398,384,380,380,393,386,390
Eastern Africa,92,93,88,101,104,101,105,106,113,117,121,96,102,111,92,95,97,98,119,109,116,111,103,120,115,120,135,118,123,126,130,117,126,123,126,124,129,131,145,156,159,165,164,185,173,175,171,190,181,184
Middle Africa,45,48,49,57,56,69,74,78,80,81,89,84,80,80,76,83,91,109,109,104,104,112,112,97,100,117,121,133,101,108,138,112,108,104,106,128,122,140,139,145,146,148,148,150,158,161,166,174,177,185
Northern Africa,639,666,669,698,679,726,725,734,726,738,765,785,810,824,839,866,926,953,992,1010,1029,1032,1049,1054,1072,1107,1120,1087,1131,1109,1116,1109,1121,1111,1161,1131,1099,1068,1048,1092,1068,1069,1068,1092,1071,1066,1084,1092,1080,1091
Southern Africa,345,340,369,364,401,339,336,385,409,422,438,450,453,457,462,503,469,415,438,423,511,507,462,487,473,508,540,413,439,430,437,472,471,475,467,467,475,471,477,467,436,412,443,463,471,471,470,464,459,474
Western Africa,26,26,25,27,39,32,32,38,47,54,52,61,51,54,72,81,111,87,100,105,105,86,93,109,91,57,59,55,61,73,77,92,75,69,76,86,103,105,120,120,125,119,129,159,146,138,134,156,158,160
Americas,411,414,415,405,403,405,410,409,407,407,393,418,415,420,439,427,426,439,437,437,446,444,448,455,445,452,448,436,448,452,454,456,465,465,463,462,460,459,463,466,455,469,460,463,464,467,461,456,461,454
Northern America,500,499,492,497,485,490,490,491,485,481,481,494,486,500,522,505,502,510,512,500,518,507,519,542,542,562,568,560,587,587,594,615,622,612,637,642,628,628,643,623,605,612,606,606,615,624,611,604,604,584
Central America,192,196,206,206,216,219,222,224,232,238,248,245,240,249,246,252,254,261,268,311,323,317,315,295,265,262,264,272,274,275,274,273,298,268,266,262,261,260,259,263,259,259,256,255,251,248,236,234,240,250
Caribbean,304,338,282,331,334,353,350,347,350,381,363,381,385,375,391,381,378,389,404,422,399,413,411,419,415,414,413,378,362,347,304,284,288,305,290,295,323,294,329,321,331,322,309,299,319,310,326,300,323,299
South America,380,388,405,366,374,371,385,384,385,384,346,399,405,401,427,414,414,436,426,422,423,431,430,435,422,421,407,387,392,403,408,396,404,422,398,393,399,401,394,420,410,441,427,434,430,432,432,430,437,437
Asia,244,251,272,294,296,295,300,311,320,322,358,363,358,367,349,377,423,434,452,465,476,507,506,516,526,535,536,544,513,557,573,569,576,577,570,580,580,579,576,561,555,540,541,527,534,531,527,519,525,521
Central Asia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1243,1277,1329,1334,1370,1370,1283,1311,1253,1219,1197,1220,1205,1182,1172,1150,1147,1158,1175,1127
Eastern Asia,199,220,233,269,271,274,273,271,281,289,317,321,334,357,372,376,432,445,487,518,544,572,589,604,610,611,609,614,626,627,632,640,639,641,637,636,632,624,609,598,586,576,573,559,556,549,534,518,522,527
Southern Asia,314,304,345,354,358,350,356,387,391,388,450,457,425,422,348,414,465,475,464,459,463,506,494,494,512,537,534,553,458,566,573,558,565,566,554,585,587,597,609,579,573,550,550,530,548,552,562,553,560,552
South-Eastern Asia,29,34,28,34,35,38,55,54,62,54,58,61,62,53,64,70,80,82,82,82,68,68,59,52,63,61,70,68,66,90,92,94,108,120,115,109,117,103,107,112,118,115,125,129,131,126,116,126,134,129
Western Asia,937,932,973,997,998,987,1028,1060,1101,1104,1117,1140,1129,1134,1132,1160,1159,1196,1239,1255,1264,1320,1249,1349,1322,1326,1353,1327,1337,1301,1246,1191,1232,1194,1191,1180,1204,1214,1182,1214,1212,1187,1190,1164,1179,1166,1138,1142,1134,1115
Europe,967,952,947,947,931,911,907,896,898,883,879,875,866,859,864,858,864,864,867,858,849,842,848,860,867,873,879,872,877,889,805,806,812,815,808,805,816,815,811,823,834,820,820,829,825,817,822,818,831,818
Eastern Europe,1145,1141,1124,1125,1096,1069,1060,1053,1062,1042,1036,1022,1015,996,999,988,998,992,1002,995,998,980,976,1000,1017,1023,1030,1017,1035,1053,957,955,976,965,943,960,947,945,939,958,969,949,947,964,942,931,919,913,930,918
Northern Europe,669,659,641,628,630,607,598,600,596,596,578,578,565,583,596,592,581,580,569,568,551,568,574,608,591,613,611,611,609,619,647,639,631,651,662,692,703,713,716,699,726,726,728,727,730,728,742,744,746,730
Southern Europe,1152,1110,1107,1111,1119,1118,1121,1085,1094,1078,1077,1094,1072,1073,1056,1054,1053,1064,1050,1015,980,975,1007,988,987,984,993,987,985,997,877,877,853,868,869,872,863,862,853,844,840,833,834,826,840,834,845,845,827,818
Western Europe,627,609,630,632,612,592,592,584,569,556,558,554,554,549,569,567,572,575,583,582,569,573,578,575,576,582,585,588,571,572,564,578,591,600,607,550,618,615,617,649,666,650,651,670,677,673,692,687,727,709
Oceania,751,759,743,707,752,743,721,712,692,685,692,635,660,635,644,635,586,605,615,605,623,599,624,602,550,557,573,547,542,558,540,552,578,608,586,591,568,568,547,540,568,577,534,528,540,547,577,591,576,555
Australia & New Zealand,772,781,763,721,775,762,739,727,718,698,704,647,676,650,661,651,598,618,626,629,638,613,637,614,560,565,585,554,552,568,549,563,590,624,598,603,577,576,552,545,575,586,541,533,546,554,587,603,585,561
Melanesia,455,465,460,536,458,506,486,520,308,522,562,481,433,421,424,445,435,437,465,282,450,429,461,454,443,466,435,471,415,432,438,428,450,450,466,479,478,496,512,498,504,491,468,482,476,468,467,461,469,492
Micronesia,335,403,500,337,381,367,396,383,500,438,428,416,362,417,340,277,281,358,740,397,378,367,374,368,380,365,406,307,349,368,360,411,193,241,389,377,448,411,441,560,404,410,413,434,355,359,381,456,436,390
Polynesia,459,446,470,477,424,458,459,462,455,452,444,457,492,506,506,476,490,497,460,446,486,513,493,491,468,443,461,464,465,483,463,459,447,389,443,411,423,411,444,449,459,462,473,461,460,471,476,467,465,470
European Union,815,793,802,804,793,777,779,766,763,756,752,757,750,747,753,749,749,755,758,742,718,706,712,721,724,733,741,737,724,721,710,715,716,733,734,720,743,743,749,760,772,765,764,772,769,762,775,775,784,772
Least Developed Countries,125,126,134,135,132,139,132,147,149,154,161,188,172,174,158,143,171,169,187,174,183,187,183,201,172,195,201,196,174,180,184,173,177,183,189,199,198,210,204,201,211,212,216,224,219,221,220,233,228,229
Land Locked Developing Countries,293,266,289,295,274,294,292,295,271,284,296,297,303,302,306,283,303,301,274,273,270,277,258,245,230,266,241,235,217,215,539,478,484,477,481,485,463,470,471,465,462,476,474,481,473,475,473,486,475,465
Small Island Developing States,300,327,284,325,327,346,344,346,339,371,358,372,370,366,376,372,373,381,395,404,386,395,395,402,402,406,402,377,358,347,313,296,300,312,303,309,332,309,338,333,344,337,325,318,334,326,340,319,339,320
Low Income Food Deficit Countries,195,189,209,214,218,217,226,235,239,242,279,278,258,264,216,265,295,302,304,306,309,331,323,326,338,352,349,351,289,368,381,371,376,388,377,390,395,395,406,395,397,382,382,378,386,390,392,392,398,393
Net Food Importing Developing Countries,298,306,327,338,328,334,321,363,362,362,379,405,395,390,385,376,414,408,417,414,424,430,434,441,425,443,438,450,446,429,442,430,441,433,442,450,440,443,437,431,424,426,426,435,434,426,429,440,438,441
